subscription_id,stripe_customer_id,user_id,plan,status,amount_usd,billing_interval,started_at,canceled_at,upgraded_to_business
sub_658e495dedea40,cus_146313ff058049,usr_02004,pro,active,29,monthly,2024-08-12,,True
sub_935805e8c1334b,cus_542fb7502fbe45,usr_02012,pro,active,29,monthly,2024-08-14,,True
sub_fd0740f4492e46,cus_3d81213a078c44,usr_02016,pro,active,29,annual,2024-08-14,,False
sub_3bf681768d3348,cus_22c228e11df047,usr_02020,pro,active,29,monthly,2024-08-14,,False
sub_7daf40b4103944,cus_c96576b372214d,usr_02022,pro,active,29,monthly,2024-08-14,,False
sub_bb08e23b73e540,cus_b00609e551f84b,usr_02023,business,active,79,monthly,2024-08-15,,False
sub_f81717da0fff4c,cus_de738085a2da49,usr_02024,pro,active,29,monthly,2024-08-15,,False
sub_0fffa2a9032241,cus_9c5a41c3ff194a,usr_02025,pro,active,29,monthly,2024-08-15,,False
sub_81226b958a8a4e,cus_440655fa53114a,usr_02028,business,active,79,annual,2024-08-16,,False
sub_96f0976737b744,cus_ad0be042d0e145,usr_02031,pro,canceled,29,monthly,2024-08-16,2025-05-05,False
sub_0559a79306f849,cus_8a53097570e846,usr_02036,pro,active,29,monthly,2024-08-17,,False
sub_52892e5614ca42,cus_7a8b14fdd5294a,usr_02040,pro,active,29,monthly,2024-08-17,,False
sub_779a1c2fd94249,cus_aa849929d60141,usr_02041,pro,active,29,monthly,2024-08-17,,False
sub_7d8e5b13838045,cus_d9fb4bdcf4be43,usr_02043,pro,active,29,annual,2024-08-17,,False
sub_4fbdb832882545,cus_44a931392f684c,usr_02045,business,active,79,monthly,2024-08-17,,False
sub_d63cc09e4f5f40,cus_d2c02146425048,usr_02047,pro,active,29,monthly,2024-08-17,,False
sub_bf14675939c64b,cus_c42e981703e747,usr_02051,pro,active,29,monthly,2024-08-17,,False
sub_3f7b7d33ae614d,cus_57bbe84f1b6f4c,usr_02053,business,active,79,monthly,2024-08-18,,False
sub_ae2d9d496d8947,cus_0cd7a1729b434f,usr_02057,pro,canceled,29,monthly,2024-08-19,2025-04-14,False
sub_4c6df62005e04b,cus_5b3f93ebefbb47,usr_02059,pro,active,29,monthly,2024-08-19,,False
sub_c9e01f964b4246,cus_d0d90a1bad164d,usr_02060,business,active,79,monthly,2024-08-19,,False
sub_21b6e646070c41,cus_6ef50abcbc8d4f,usr_02061,business,active,79,monthly,2024-08-19,,False
sub_41cd174c5b7941,cus_40916ad709014c,usr_02063,pro,active,29,monthly,2024-08-19,,False
sub_f56875a555164b,cus_0de1294483774c,usr_02064,pro,active,29,monthly,2024-08-19,,False
sub_bf047314f18543,cus_3a626004ec1e4f,usr_02066,pro,active,29,monthly,2024-08-19,,False
sub_c7292c3beb5543,cus_9a74f7d8549c4f,usr_02073,pro,active,29,monthly,2024-08-20,,False
sub_90bf45b041ff4d,cus_a06f6dcea8da43,usr_02078,pro,active,29,monthly,2024-08-20,,True
sub_ef7f30bb0bf047,cus_69f9cb33a6d34b,usr_02080,pro,canceled,29,monthly,2024-08-20,2025-06-19,False
sub_4494f9f4253f44,cus_c03130db861a47,usr_02082,pro,canceled,29,monthly,2024-08-20,2024-08-21,False
sub_2f7eab7d3afc4d,cus_6dcbe7488fec47,usr_02085,pro,active,29,monthly,2024-08-21,,False
sub_d7bb0e5fd7324c,cus_418e68913fa943,usr_02087,pro,canceled,29,monthly,2024-08-21,2025-05-10,False
sub_e75593c7e1d34f,cus_133998e81b174f,usr_02088,pro,active,29,monthly,2024-08-21,,False
sub_0aa21d0ee45549,cus_086c83e5d8844a,usr_02092,business,active,79,monthly,2024-08-21,,False
sub_9a176feb603341,cus_ab66b0f4b8254c,usr_02093,pro,active,29,monthly,2024-08-21,,False
sub_73b251a3667a47,cus_1f268b24595848,usr_02097,pro,active,29,annual,2024-08-22,,False
sub_3f209f8ae27e42,cus_51f76ce70dac4c,usr_02100,pro,active,29,monthly,2024-08-22,,False
sub_42f50eb3d8a84e,cus_c4fe83a498904e,usr_02103,business,active,79,annual,2024-08-22,,False
sub_958130218ea445,cus_3b1ac93471904b,usr_02104,pro,canceled,29,annual,2024-08-22,2024-10-23,False
sub_945346a5d51946,cus_b70b0f8b322040,usr_02109,pro,canceled,29,monthly,2024-08-22,2024-12-18,False
sub_2fc9f2150e604d,cus_3637cfd9e2f041,usr_02111,pro,active,29,monthly,2024-08-23,,False
sub_d4436b62770c45,cus_50def82cede14e,usr_02112,business,active,79,monthly,2024-08-23,,False
sub_3d5b5688a5924a,cus_30fe1ec17e524f,usr_02116,business,active,79,annual,2024-08-24,,False
sub_48135a22e19f46,cus_fb515f4a19f843,usr_02117,pro,active,29,annual,2024-08-24,,False
sub_71ecd562e98342,cus_794bec91d49342,usr_02119,pro,active,29,monthly,2024-08-24,,False
sub_7ef3b7f48dfa4e,cus_c752fe01071542,usr_02121,business,active,79,annual,2024-08-24,,False
sub_d517f132c0da40,cus_3d9002b0169143,usr_02124,pro,active,29,monthly,2024-08-25,,False
sub_087586fe71d541,cus_d4a7771318554a,usr_02130,business,canceled,79,annual,2024-08-25,2025-06-08,False
sub_66963c1607f44a,cus_2e684b01d8934c,usr_02133,pro,active,29,monthly,2024-08-26,,False
sub_4d354323ae3b41,cus_7e395e5433a940,usr_02136,pro,active,29,monthly,2024-08-26,,False
sub_fe82384b32074a,cus_8fe526fba55e43,usr_02137,pro,active,29,annual,2024-08-26,,False
sub_fbd9c3854e0c4e,cus_48b12ec394034e,usr_02138,pro,active,29,annual,2024-08-26,,False
sub_50975117f2d048,cus_af0211af038545,usr_02139,pro,canceled,29,monthly,2024-08-26,2025-03-08,False
sub_0cab58d38b4749,cus_bffa9808055f4b,usr_02141,business,active,79,monthly,2024-08-27,,False
sub_525ca7ce1d524a,cus_676babea307c48,usr_02143,pro,active,29,monthly,2024-08-27,,False
sub_944cd5f4c05343,cus_90a51196755942,usr_02145,business,active,79,annual,2024-08-27,,False
sub_50d4ef0d86f842,cus_b106ba626f554e,usr_02146,pro,active,29,annual,2024-08-27,,False
sub_787874e3dba844,cus_c665a6f7269a4c,usr_02147,pro,active,29,monthly,2024-08-27,,False
sub_f87219e0b11346,cus_1e00c0f5da6e4f,usr_02150,pro,active,29,monthly,2024-08-27,,False
sub_66b1ad8160ea40,cus_c6163cb60f9746,usr_02151,pro,canceled,29,monthly,2024-08-28,2025-02-17,False
sub_2b6ae53a23ff41,cus_d27525c84dc148,usr_02153,business,active,79,monthly,2024-08-28,,False
sub_7ce6b8cc4bae4c,cus_6d3b7a5ff41647,usr_02154,pro,canceled,29,monthly,2024-08-28,2025-03-18,False
sub_7393607a858a43,cus_d9aea13ec0e643,usr_02156,pro,canceled,29,annual,2024-08-28,2024-10-28,False
sub_bea261d933dd4f,cus_5e27145e951441,usr_02161,pro,canceled,29,monthly,2024-08-28,2024-10-07,False
sub_f8b2529569304f,cus_ba95c52cc8a941,usr_02163,pro,canceled,29,monthly,2024-08-29,2025-05-18,False
sub_45d6d37eab3742,cus_8aa54fc8c7b54a,usr_02164,pro,active,29,annual,2024-08-29,,False
sub_99fbdd795b0547,cus_09df543113ca4e,usr_02165,pro,active,29,annual,2024-08-29,,False
sub_9f4a2b28dc4b43,cus_9ea66b5586bf4d,usr_02167,pro,active,29,annual,2024-08-29,,False
sub_012e68d7123c48,cus_9c2376b3a43341,usr_02172,pro,active,29,annual,2024-08-30,,False
sub_9e0d245be03940,cus_2660e66d6e5d4f,usr_02174,pro,active,29,monthly,2024-08-30,,False
sub_55c3a1eeecff49,cus_a55fc7176d0349,usr_02177,business,active,79,monthly,2024-08-30,,False
sub_39a0f1ddad5e4d,cus_be401f4aa97d41,usr_02178,pro,canceled,29,monthly,2024-08-30,2025-03-31,False
sub_bacfc6b5cccf42,cus_51bba688503946,usr_02183,pro,canceled,29,annual,2024-08-31,2024-11-23,False
sub_c7ead2c7e8f542,cus_1ac8485dde1645,usr_02184,pro,active,29,monthly,2024-08-31,,False
sub_a08892ef79ab44,cus_9d93026801be44,usr_02186,business,active,79,monthly,2024-08-31,,False
sub_1a0b363f20b54a,cus_611faa78f13740,usr_02190,pro,canceled,29,monthly,2024-08-31,2025-03-04,False
sub_0dfefd66abe24a,cus_90ba0d519fa643,usr_02195,pro,active,29,monthly,2024-09-01,,False
sub_8205b1ef471547,cus_6b69e1c80ac04a,usr_02198,pro,canceled,29,monthly,2024-09-01,2024-12-04,False
sub_109584c56d7344,cus_9ade44c1f86942,usr_02199,business,active,79,monthly,2024-09-01,,False
sub_e4c574a745cc44,cus_c12214b1847b4b,usr_02200,business,active,79,annual,2024-09-01,,False
sub_11c3ec6b39ae49,cus_4d767ff3c5ed4e,usr_02205,business,active,79,annual,2024-09-02,,False
sub_6f1061fca3ce49,cus_d988eac16c004a,usr_02210,pro,canceled,29,monthly,2024-09-02,2025-05-05,False
sub_ecb8a8493deb4a,cus_90f86506220341,usr_02216,pro,active,29,monthly,2024-09-03,,False
sub_79f9ac9b2bc743,cus_8cf672c184414a,usr_02218,pro,active,29,annual,2024-09-04,,False
sub_09f5a73250f04e,cus_fd4acea09ad444,usr_02219,business,active,79,monthly,2024-09-04,,False
sub_090a65dc5fb14a,cus_6e5bae53f2a84c,usr_02220,business,active,79,monthly,2024-09-04,,False
sub_8a61498c770441,cus_6c4196053c2842,usr_02221,business,canceled,79,monthly,2024-09-04,2024-10-07,False
sub_e321252c70234f,cus_6af28aa5c8f948,usr_02225,pro,active,29,monthly,2024-09-04,,False
sub_0835b7ebd6514b,cus_8ec5d5b6b30048,usr_02226,business,active,79,monthly,2024-09-04,,False
sub_90d158d6aa264f,cus_44bbc33506da45,usr_02227,pro,active,29,annual,2024-09-04,,False
sub_162dc8f5aefa46,cus_ed617359d88b43,usr_02229,business,active,79,monthly,2024-09-04,,False
sub_df65bbf7e2ba43,cus_58d0603ae9fe41,usr_02237,pro,active,29,annual,2024-09-05,,False
sub_3e2e1d23e53540,cus_07fe8a6bb41246,usr_02238,pro,active,29,monthly,2024-09-05,,False
sub_6d572f152e9d4c,cus_f089b79e6f2d43,usr_02239,pro,active,29,monthly,2024-09-06,,False
sub_8bbc4885c67f45,cus_febcab4e80f443,usr_02241,pro,active,29,monthly,2024-09-06,,False
sub_b171b0b4c8d641,cus_4a75a7a30ae14f,usr_02242,business,active,79,annual,2024-09-06,,False
sub_380175aa22b949,cus_f8cdb1a3820f44,usr_02247,pro,active,29,monthly,2024-09-06,,False
sub_31d41f41273d4e,cus_35d9d8ac16ee4e,usr_02248,pro,canceled,29,monthly,2024-09-06,2025-04-18,False
sub_e74826e1312549,cus_72f593a94ae549,usr_02250,pro,active,29,monthly,2024-09-06,,False
sub_56c13d74744f4b,cus_ba76e75a468544,usr_02251,pro,active,29,monthly,2024-09-07,,False
sub_3aaae82e5b564e,cus_a79befe1a97a4a,usr_02252,business,active,79,monthly,2024-09-07,,False
sub_8bae6925ac4940,cus_418fec6f17fc45,usr_02254,business,active,79,monthly,2024-09-07,,False
sub_3e1e46c44f124c,cus_69fcbe5c5ae444,usr_02259,pro,active,29,monthly,2024-09-07,,False
sub_a393f2aa219543,cus_6418c67a456449,usr_02263,pro,active,29,annual,2024-09-08,,False
sub_1e0622d9f1c545,cus_8ba11e2d9f4d43,usr_02265,pro,active,29,monthly,2024-09-08,,False
sub_ca013d68afb246,cus_f5aece38f4b041,usr_02272,business,active,79,monthly,2024-09-09,,False
sub_a83a48fc3d1e40,cus_a21880ff97dd4e,usr_02273,pro,active,29,monthly,2024-09-09,,False
sub_84a13ade8fed49,cus_37530742d9074e,usr_02276,pro,active,29,monthly,2024-09-10,,False
sub_56cc850db92b42,cus_114bd813191d41,usr_02279,pro,active,29,monthly,2024-09-10,,False
sub_1e39925ce36a46,cus_4d8efd618f444a,usr_02280,pro,active,29,monthly,2024-09-10,,False
sub_d2e6645208ce49,cus_85ce234f70dd4e,usr_02284,pro,active,29,monthly,2024-09-10,,False
sub_c964040a841346,cus_4eca6a4120ad49,usr_02289,business,active,79,monthly,2024-09-11,,False
sub_536b9310b9fd49,cus_1cd58235deaa46,usr_02290,pro,active,29,annual,2024-09-11,,False
sub_573c8b8a1b0b4e,cus_7a319a8dece64e,usr_02291,pro,active,29,annual,2024-09-11,,False
sub_895e4268f6684f,cus_32216a6551ac45,usr_02296,business,active,79,monthly,2024-09-11,,False
sub_cabdc6508b1c4e,cus_e1038205878649,usr_02300,pro,canceled,29,monthly,2024-09-12,2024-09-19,False
sub_9241e2b61c4c47,cus_bef2353e438e42,usr_02304,pro,canceled,29,monthly,2024-09-13,2024-09-14,False
sub_f79a24770c6e4b,cus_0f00fe15cf5e45,usr_02306,business,active,79,annual,2024-09-13,,False
sub_f072cf60e4ee4c,cus_45168cc4e4764c,usr_02307,pro,active,29,monthly,2024-09-13,,False
sub_f94b0a864a8c46,cus_fe7eb0e9e0d245,usr_02309,pro,active,29,monthly,2024-09-13,,False
sub_2f23db03187546,cus_011fba5fa2684b,usr_02311,business,active,79,monthly,2024-09-13,,False
sub_e73678fa1d614c,cus_1d3cf1726d314c,usr_02316,business,active,79,annual,2024-09-14,,False
sub_c7a8318ca7114d,cus_584536f1eb6942,usr_02318,pro,active,29,annual,2024-09-14,,False
sub_db761e6053ea43,cus_64a35b87202740,usr_02320,business,active,79,monthly,2024-09-14,,False
sub_193309e6f2b74c,cus_9fb6fbc7171d40,usr_02324,pro,active,29,monthly,2024-09-14,,False
sub_164268d5d8af41,cus_8833e947573e46,usr_02328,pro,active,29,monthly,2024-09-14,,False
sub_7743c121749c4a,cus_d84f58b56d4c42,usr_02332,pro,active,29,monthly,2024-09-15,,False
sub_37e0f73aba8b4c,cus_7f157071460c43,usr_02333,business,active,79,annual,2024-09-15,,False
sub_a11474b9897143,cus_c88fb03f5a6849,usr_02339,pro,canceled,29,annual,2024-09-15,2025-04-24,False
sub_a20fd368acb94d,cus_e83a65fd743c44,usr_02341,business,active,79,monthly,2024-09-16,,False
sub_c04fecdfe79742,cus_4ccfda8df54748,usr_02343,pro,active,29,monthly,2024-09-16,,False
sub_b46b054b6a3146,cus_91feda70672f4d,usr_02349,pro,active,29,annual,2024-09-17,,False
sub_a69d81caa1374a,cus_5af802a52f6747,usr_02350,business,active,79,monthly,2024-09-17,,False
sub_fc58b7a14f8443,cus_60aa829e602741,usr_02356,pro,active,29,monthly,2024-09-18,,False
sub_4c9755231e4d46,cus_f0642f2baea84e,usr_02357,business,active,79,monthly,2024-09-18,,False
sub_68d3e7bd4ce54c,cus_f2972ea843a649,usr_02358,business,active,79,monthly,2024-09-18,,False
sub_cf060b6ec8de4d,cus_321b6840abf149,usr_02360,pro,active,29,monthly,2024-09-18,,False
sub_9a402fee592442,cus_833cdfa5bf8841,usr_02361,pro,active,29,monthly,2024-09-19,,False
sub_8c3db40a984745,cus_57198d45e6d14f,usr_02364,pro,canceled,29,monthly,2024-09-19,2024-10-28,False
sub_77c7a60206dd41,cus_0f3969f8bb2148,usr_02370,business,active,79,monthly,2024-09-19,,False
sub_2743cab5c3554d,cus_8962661367404d,usr_02371,pro,canceled,29,monthly,2024-09-19,2025-04-17,False
sub_aecc82be4aa245,cus_55143678fdc84b,usr_02372,pro,active,29,annual,2024-09-19,,False
sub_e1eb11cbad1244,cus_bca4eea2b03f4d,usr_02374,pro,active,29,monthly,2024-09-20,,False
sub_ebfe12b939654b,cus_3566d7ed3d114d,usr_02383,business,active,79,monthly,2024-09-21,,False
sub_f830269978954f,cus_d6788c2fa0da4b,usr_02385,pro,active,29,monthly,2024-09-21,,False
sub_c6cef514a7ab45,cus_c43e5a466ca44f,usr_02388,business,active,79,monthly,2024-09-21,,False
sub_7c9207d4148141,cus_fc1d97cc14544c,usr_02391,pro,active,29,annual,2024-09-22,,False
sub_773ae6d5d14146,cus_b8d2ca33a58c4e,usr_02393,pro,active,29,monthly,2024-09-22,,False
sub_275515b46ead46,cus_8823231f793d4a,usr_02398,pro,active,29,monthly,2024-09-23,,False
sub_d32f1dfd72e744,cus_fb37981816e34c,usr_02399,pro,canceled,29,monthly,2024-09-23,2025-06-25,False
sub_40f3c808ac1240,cus_87f24a6bddbb4f,usr_02402,pro,active,29,annual,2024-09-23,,False
sub_0c2bfc61ab844f,cus_e506ea02689448,usr_02407,pro,active,29,monthly,2024-09-24,,True
sub_3db3a7c021f644,cus_54833b930fcf47,usr_02408,business,active,79,monthly,2024-09-24,,False
sub_3cf204df38f943,cus_78f74b0ba2764b,usr_02414,pro,active,29,monthly,2024-09-24,,False
sub_cca7fe2b2f234f,cus_5e2a7f9a2cf744,usr_02420,pro,active,29,monthly,2024-09-25,,False
sub_8b539464649f4f,cus_c35c0e5fd7954e,usr_02422,pro,canceled,29,monthly,2024-09-25,2025-06-12,False
sub_384a7715f0da49,cus_6ffe058c3c244c,usr_02429,pro,active,29,annual,2024-09-26,,False
sub_15fefedf886e45,cus_b36ea201dde549,usr_02430,pro,canceled,29,annual,2024-09-26,2024-11-07,False
sub_b88f350ee8d542,cus_f4d4dd6ea3c24f,usr_02436,pro,active,29,monthly,2024-09-27,,False
sub_1567260c6cb242,cus_b7a894dc786c49,usr_02441,pro,active,29,monthly,2024-09-28,,False
sub_fe2f7fc1b1b64d,cus_179f528a745549,usr_02444,pro,active,29,annual,2024-09-28,,False
sub_31ea92cfaf484e,cus_f2f83952a4354a,usr_02446,pro,active,29,annual,2024-09-28,,True
sub_7c0c54e7ef3d45,cus_c8cdebd9bcf64a,usr_02449,pro,active,29,monthly,2024-09-29,,False
sub_713323ecc48645,cus_1abc192c35a641,usr_02454,pro,active,29,monthly,2024-09-29,,False
sub_7c781bccf13e40,cus_512c46e257c240,usr_02455,pro,active,29,monthly,2024-09-29,,False
sub_cd0d9f2159fc40,cus_0b450f792bbe4c,usr_02456,business,active,79,monthly,2024-09-29,,False
sub_c2ee5f32498046,cus_67a9b7bfae564e,usr_02457,pro,active,29,annual,2024-09-30,,False
sub_38c9fdc1a61e41,cus_3c1cf92a435a4e,usr_02463,business,active,79,monthly,2024-09-30,,False
sub_2d47dabc4a0d44,cus_4b68be0bf37e43,usr_02467,pro,active,29,monthly,2024-09-30,,False
sub_ea280984978c47,cus_b83fb5863cfa4f,usr_02468,pro,canceled,29,monthly,2024-09-30,2025-01-28,False
sub_9716357373474e,cus_8a6b5861701249,usr_02469,pro,active,29,annual,2024-10-01,,True
sub_4037a55fdb5246,cus_09ac7afebc6f4e,usr_02471,pro,active,29,monthly,2024-10-01,,False
sub_b494287b4fcb4b,cus_45d4ea2dedef4d,usr_02473,pro,active,29,monthly,2024-10-01,,False
sub_93a249ede6b545,cus_56ee2c462f5e42,usr_02477,pro,active,29,annual,2024-10-02,,False
sub_8138270b86e648,cus_7a4f9ebdd15a4e,usr_02479,pro,active,29,monthly,2024-10-02,,False
sub_be40eb8fbbfd44,cus_4d0d7b921a7542,usr_02486,pro,active,29,monthly,2024-10-03,,False
sub_f5b2344e8b714f,cus_84b672f2794542,usr_02488,business,active,79,monthly,2024-10-04,,False
sub_ccb9d772ca7143,cus_00222b37c87c47,usr_02490,pro,active,29,monthly,2024-10-04,,False
sub_42f203077cbf47,cus_e1a98155416745,usr_02495,pro,active,29,monthly,2024-10-05,,False
sub_9fcd2a10d21346,cus_edb4b435e58443,usr_02498,pro,active,29,annual,2024-10-05,,False
sub_08ae5fcaf29c40,cus_5464708298304d,usr_02500,pro,active,29,monthly,2024-10-05,,False
sub_42e35551ae1e48,cus_4b1eaf9014ad40,usr_02502,pro,active,29,monthly,2024-10-05,,False
sub_7bee118c381049,cus_d7aeca670b7543,usr_02506,business,active,79,monthly,2024-10-06,,False
sub_40ae58b5aa004b,cus_5520d2a3e25f41,usr_02509,pro,active,29,monthly,2024-10-06,,False
sub_088b1a5595cf4a,cus_c71200cf908c43,usr_02510,business,active,79,monthly,2024-10-06,,False
sub_29f0b397d73349,cus_6879c768650649,usr_02511,pro,canceled,29,monthly,2024-10-06,2025-06-19,False
sub_d78a06ff9d1c44,cus_0dab06692fd848,usr_02512,business,active,79,monthly,2024-10-06,,False
sub_9b921949299f4d,cus_b6f2ff7f9ec94a,usr_02515,pro,active,29,monthly,2024-10-06,,False
sub_fc77505efcf641,cus_99bc49a6246b46,usr_02516,pro,active,29,monthly,2024-10-07,,True
sub_bf5b572265134b,cus_b2a369c7ddf04b,usr_02519,pro,active,29,monthly,2024-10-07,,False
sub_82aa57f976cd4c,cus_d9e4ef1240cd40,usr_02524,pro,active,29,monthly,2024-10-07,,False
sub_343f0d863fcd48,cus_f23cc00aaa7a49,usr_02526,pro,active,29,annual,2024-10-08,,False
sub_2f5245f9118249,cus_7f06b6f3a1ca4f,usr_02529,pro,active,29,monthly,2024-10-08,,True
sub_07579f7aeab84e,cus_26bd197ab0474d,usr_02535,pro,active,29,annual,2024-10-08,,False
sub_e2a2a64da1a740,cus_3872e383f1a046,usr_02536,pro,active,29,monthly,2024-10-08,,False
sub_e83d9273b0bd40,cus_1086fb2d83cf48,usr_02537,pro,active,29,monthly,2024-10-09,,False
sub_03a2adc71dc942,cus_f39dcf76e34c4e,usr_02544,business,active,79,monthly,2024-10-10,,False
sub_26e25a54059444,cus_8ee5d367001b4e,usr_02547,pro,active,29,monthly,2024-10-10,,True
sub_10a520b77c1043,cus_b2037dd65dda4b,usr_02549,pro,active,29,monthly,2024-10-10,,True
sub_7b28cb9cde7e4a,cus_362976cdcfc944,usr_02550,pro,canceled,29,monthly,2024-10-10,2025-05-25,False
sub_ea064eb9137348,cus_1ace68b2c66140,usr_02551,business,active,79,monthly,2024-10-11,,False
sub_d1959af89af04b,cus_14ab5a2eb0dd4b,usr_02553,pro,canceled,29,monthly,2024-10-11,2025-06-04,False
sub_6637a39fb59b41,cus_f526597d43f249,usr_02555,pro,active,29,monthly,2024-10-11,,False
sub_6e70f2740b1848,cus_5199250bea474c,usr_02560,pro,active,29,annual,2024-10-12,,False
sub_08b718186b4e4e,cus_7cdbbae3f4ff43,usr_02561,pro,active,29,monthly,2024-10-12,,False
sub_19ee7819260946,cus_0ad32a50f07f4c,usr_02562,pro,active,29,monthly,2024-10-12,,False
sub_c9e1eed024fe41,cus_23d0c8146b1541,usr_02564,pro,canceled,29,annual,2024-10-12,2025-02-01,False
sub_d002f594fb5a4b,cus_2238bd646e7046,usr_02566,pro,active,29,monthly,2024-10-12,,True
sub_6b75dc89ad8043,cus_b4cae2803ce14b,usr_02567,business,active,79,monthly,2024-10-12,,False
sub_1574116f607f40,cus_936fa3cc67474f,usr_02569,pro,canceled,29,annual,2024-10-13,2025-01-19,False
sub_d8940ce6207645,cus_3c7c51d0657240,usr_02574,pro,active,29,monthly,2024-10-13,,False
sub_0eadab7c8da045,cus_0e29197c0ce942,usr_02578,pro,active,29,monthly,2024-10-13,,False
sub_2791596bb9314a,cus_164794cf72964d,usr_02579,business,active,79,monthly,2024-10-13,,False
sub_e70b04e35a2f41,cus_c28e0e4e119849,usr_02580,pro,active,29,monthly,2024-10-14,,False
sub_655474076e874b,cus_1166d2c51a2741,usr_02581,pro,active,29,monthly,2024-10-14,,False
sub_5c955033b8c64d,cus_021f65b067674b,usr_02586,pro,active,29,monthly,2024-10-14,,False
sub_94224418103e4d,cus_8a5bc1ec17c14e,usr_02588,pro,canceled,29,annual,2024-10-15,2025-03-12,False
sub_e4b531657f1045,cus_3740636fa0364d,usr_02592,pro,active,29,monthly,2024-10-15,,False
sub_8416fab8c34d4a,cus_5b9ada1524224d,usr_02593,pro,active,29,monthly,2024-10-15,,False
sub_043d3cd4afbf4b,cus_7ef24b17e04649,usr_02594,pro,active,29,monthly,2024-10-15,,False
sub_81c4b6e15f9e4c,cus_b8c83dfbed5948,usr_02596,business,active,79,monthly,2024-10-15,,False
sub_b17f6732317a46,cus_3b14f82cb77246,usr_02599,business,active,79,monthly,2024-10-16,,False
sub_6f7a8146f81042,cus_789c4822a3be40,usr_02601,pro,active,29,monthly,2024-10-16,,False
sub_9570067c27da41,cus_16558c911e6b4e,usr_02604,business,active,79,monthly,2024-10-16,,False
sub_715553182c154d,cus_6e9930682c4a4d,usr_02606,pro,active,29,monthly,2024-10-16,,False
sub_89c0717ff6f84a,cus_f7f55af0591243,usr_02608,pro,active,29,monthly,2024-10-16,,False
sub_8306c06495394b,cus_db034e7423e246,usr_02613,business,active,79,monthly,2024-10-17,,False
sub_d6f57cdc15844d,cus_1b785ff8f1c34a,usr_02618,pro,active,29,monthly,2024-10-17,,False
sub_4def45d1d4524e,cus_831150d6c63140,usr_02619,business,active,79,monthly,2024-10-17,,False
sub_fcaa61d006894e,cus_866d28cbd57546,usr_02621,pro,active,29,annual,2024-10-18,,False
sub_abad5edb574441,cus_d315b315cf904a,usr_02624,pro,active,29,annual,2024-10-18,,False
sub_53357cd139754e,cus_af1eb1c6529440,usr_02626,pro,active,29,monthly,2024-10-18,,False
sub_c1933bb2f6fc45,cus_7a5856ee4ec94c,usr_02627,pro,active,29,monthly,2024-10-18,,False
sub_65fd120fbb624b,cus_3bd76923f9ea4a,usr_02629,business,active,79,monthly,2024-10-18,,False
sub_4847b49fdc3e44,cus_729e058a628644,usr_02630,pro,canceled,29,monthly,2024-10-19,2025-01-12,False
sub_bac06b34e80a47,cus_59eb7b5d690a4d,usr_02632,pro,active,29,monthly,2024-10-19,,False
sub_ab916346010047,cus_45e928b6b02544,usr_02634,business,active,79,monthly,2024-10-19,,False
sub_f8f962f3abe24e,cus_1168bf9288424c,usr_02635,pro,active,29,annual,2024-10-19,,False
sub_51eade9c778d46,cus_fe1bf271582f49,usr_02638,pro,active,29,monthly,2024-10-19,,False
sub_3ce8c71ad99945,cus_0b6cb24a0b1c40,usr_02646,pro,active,29,annual,2024-10-21,,False
sub_9702f6c749fa47,cus_fb18d0376a134c,usr_02654,pro,active,29,monthly,2024-10-21,,True
sub_8bda7492f1b044,cus_3ba554acf1dd40,usr_02655,pro,active,29,annual,2024-10-21,,False
sub_79dd5ce088f342,cus_678201437c7140,usr_02656,pro,canceled,29,annual,2024-10-21,2024-11-06,False
sub_8b3da4eacbc546,cus_488b55dc9b6248,usr_02657,pro,active,29,monthly,2024-10-22,,False
sub_5162b8101a8945,cus_897d27bf1f2e48,usr_02658,pro,canceled,29,monthly,2024-10-22,2025-02-03,False
sub_3943924ba9644c,cus_3689f4cfb9044b,usr_02660,pro,active,29,annual,2024-10-22,,False
sub_dfb9f1f466a240,cus_0776c826062348,usr_02662,pro,active,29,monthly,2024-10-22,,False
sub_5f189d896c6e4b,cus_db1401221a3746,usr_02663,pro,active,29,monthly,2024-10-22,,False
sub_b5195476a42d46,cus_d499bc14a94644,usr_02667,pro,active,29,monthly,2024-10-22,,True
sub_fddafb2dded646,cus_70c539fa975b45,usr_02668,pro,active,29,monthly,2024-10-22,,False
sub_74275a548eab47,cus_f22260b7432041,usr_02669,pro,active,29,monthly,2024-10-22,,False
sub_0675ddf082474f,cus_cb775afc4bed4a,usr_02671,pro,canceled,29,monthly,2024-10-22,2025-04-05,False
sub_f00a81956b804d,cus_761ff3cec9004c,usr_02673,pro,canceled,29,monthly,2024-10-23,2025-04-02,False
sub_161cbee7beb948,cus_8827439a60ed46,usr_02677,pro,active,29,monthly,2024-10-23,,False
sub_67cc50aefcf54a,cus_4d4887ed21bf43,usr_02678,business,canceled,79,monthly,2024-10-23,2025-04-08,False
sub_5b12e3d7437146,cus_ff9c5c936e6c41,usr_02681,business,active,79,monthly,2024-10-24,,False
sub_fbb3a590583e41,cus_1177bb9cefd444,usr_02683,pro,canceled,29,monthly,2024-10-24,2025-02-13,False
sub_74cc0e7d321648,cus_34ee0770601249,usr_02686,pro,active,29,monthly,2024-10-24,,False
sub_c35647ade10949,cus_bcc679984ce448,usr_02687,pro,active,29,monthly,2024-10-24,,True
