session_id,user_id,plan,session_start,duration_seconds,device,browser,country
sess_2bbd2e0d1b234a,usr_03347,pro,2025-01-09 22:43:08,1323,desktop,Chrome,United States
sess_940d8e220ea644,usr_03347,pro,2025-03-21 18:00:07,1974,desktop,Chrome,United States
sess_0a290ef623b649,usr_03347,pro,2025-03-02 22:42:43,1402,desktop,Chrome,United States
sess_bf918e13f5754a,usr_03347,pro,2025-02-27 14:26:39,1445,mobile,Edge,United States
sess_ae92781050a047,usr_03347,pro,2025-06-29 08:31:52,418,desktop,Chrome,United States
sess_d31366c52d1548,usr_03347,pro,2025-02-27 03:32:24,334,desktop,Chrome,United States
sess_86fea09753de42,usr_03347,pro,2025-03-21 23:37:31,396,desktop,Safari,United States
sess_022e1c301f4c42,usr_03347,pro,2025-01-19 05:36:47,1433,desktop,Chrome,United States
sess_a8dfde92df714f,usr_03347,pro,2025-04-22 21:42:07,146,desktop,Chrome,United States
sess_e8b1d65bdd9143,usr_03347,pro,2025-06-23 07:30:10,1151,desktop,Chrome,United States
sess_c5d5472c1ca44a,usr_03347,pro,2025-05-21 04:03:18,2300,desktop,Edge,United States
sess_60c5f72a9a8240,usr_03347,pro,2025-01-08 22:58:18,613,desktop,Safari,United States
sess_b3ce7fbeeeb543,usr_03347,pro,2025-04-16 08:37:14,2351,desktop,Chrome,United States
sess_cc3b9bab708845,usr_03348,free,2025-06-07 09:43:22,189,desktop,Edge,United States
sess_027e0be030734c,usr_03348,free,2025-02-25 18:03:41,317,desktop,Chrome,United States
sess_9408efa9015f47,usr_03348,free,2025-03-22 06:15:09,2172,desktop,Safari,United States
sess_0b025f4369ee4c,usr_03348,free,2025-04-21 10:44:00,1721,desktop,Chrome,United States
sess_29a3e9b46b9c41,usr_03348,free,2025-03-10 08:01:29,1219,desktop,Safari,United States
sess_355f8548692c49,usr_03348,free,2025-04-30 07:53:04,1970,mobile,Chrome,United States
sess_11adc657bffd4d,usr_03348,free,2025-05-30 06:01:28,950,desktop,Safari,United States
sess_47dc01a49fb24e,usr_03349,free,2025-04-20 19:52:05,981,desktop,Firefox,United States
sess_d1df63392e9344,usr_03349,free,2025-04-06 21:27:01,1963,desktop,Chrome,United States
sess_21da5960420c49,usr_03349,free,2025-06-27 15:39:11,963,mobile,Edge,United States
sess_f700d525e9df48,usr_03349,free,2025-03-26 04:39:01,2319,mobile,Chrome,United States
sess_74b2f0f0ddc249,usr_03350,pro,2025-06-18 01:37:37,286,mobile,Chrome,Australia
sess_83be74949ef248,usr_03350,pro,2025-05-13 18:45:31,1060,desktop,Chrome,Australia
sess_98b5c3854bd945,usr_03350,pro,2025-02-01 23:41:25,1167,mobile,Safari,Australia
sess_b2e1ec00f02a48,usr_03350,pro,2025-01-04 00:25:51,898,desktop,Chrome,Australia
sess_a3e663bbccce44,usr_03350,pro,2025-04-05 13:51:07,1824,mobile,Firefox,Australia
sess_4bc913f4510847,usr_03350,pro,2025-05-17 06:30:05,1614,desktop,Safari,Australia
sess_533d9eb260364c,usr_03350,pro,2025-02-09 05:13:16,935,desktop,Chrome,Australia
sess_3ca63c7b1ad74d,usr_03350,pro,2025-03-06 02:33:55,1388,tablet,Safari,Australia
sess_e2d5767c2bdd49,usr_03350,pro,2025-02-13 13:05:05,962,desktop,Safari,Australia
sess_8c190196369942,usr_03350,pro,2025-03-25 20:52:45,559,desktop,Chrome,Australia
sess_042f2958fd784a,usr_03350,pro,2025-03-13 08:29:53,669,desktop,Chrome,Australia
sess_91ff2be1e9f34b,usr_03350,pro,2025-03-24 23:09:25,584,mobile,Chrome,Australia
sess_0c638ca6edd947,usr_03350,pro,2025-05-15 10:28:05,194,desktop,Edge,Australia
sess_76fd3270795e4b,usr_03350,pro,2025-02-03 07:22:50,195,desktop,Firefox,Australia
sess_33e1b2c1988c48,usr_03350,pro,2025-06-05 05:46:50,1619,desktop,Chrome,Australia
sess_7ad848fdddec4b,usr_03350,pro,2025-04-08 06:01:35,311,desktop,Chrome,Australia
sess_b8cc27a359ae4a,usr_03350,pro,2025-05-03 03:07:36,79,desktop,Chrome,Australia
sess_5448b97bbd8348,usr_03351,pro,2025-03-26 22:07:50,2226,desktop,Chrome,United States
sess_a9fd8ab5582144,usr_03351,pro,2025-01-23 03:44:55,890,desktop,Safari,United States
sess_a1472244219346,usr_03351,pro,2025-05-06 15:22:24,625,desktop,Chrome,United States
sess_97e723d1ba6740,usr_03351,pro,2025-05-07 13:29:03,2372,desktop,Edge,United States
sess_ebf5d467a76746,usr_03351,pro,2025-02-25 01:17:20,442,desktop,Chrome,United States
sess_f22cf5b6451848,usr_03351,pro,2025-04-01 17:03:30,372,desktop,Chrome,United States
sess_e660feb3fe144d,usr_03351,pro,2025-05-11 05:44:48,941,tablet,Chrome,United States
sess_5e8db1faff1348,usr_03351,pro,2025-05-13 00:01:36,576,mobile,Chrome,United States
sess_6fb9d7981fc24d,usr_03351,pro,2025-05-10 15:05:23,95,desktop,Chrome,United States
sess_a7f00f9f00b140,usr_03351,pro,2025-02-22 09:01:50,1858,tablet,Safari,United States
sess_1fa977c433764f,usr_03351,pro,2025-02-10 18:32:16,387,desktop,Chrome,United States
sess_0698be8443f349,usr_03351,pro,2025-02-26 21:25:07,1609,mobile,Chrome,United States
sess_ca7402d5ced644,usr_03351,pro,2025-05-15 06:17:10,981,mobile,Firefox,United States
sess_d09d33eb5eae4e,usr_03351,pro,2025-04-19 22:35:07,2248,desktop,Safari,United States
sess_842afb4c044043,usr_03351,pro,2025-03-10 15:38:57,981,desktop,Chrome,United States
sess_bd8c863fc1d042,usr_03351,pro,2025-02-28 04:41:06,1750,desktop,Chrome,United States
sess_dc10b4294cca41,usr_03351,pro,2025-06-19 21:25:28,1657,tablet,Chrome,United States
sess_72f7efbb8a5c44,usr_03351,pro,2025-03-29 12:40:52,1749,mobile,Safari,United States
sess_b32f819940814f,usr_03351,pro,2025-05-13 17:57:09,1846,mobile,Chrome,United States
sess_6fef55d0cb7341,usr_03351,pro,2025-01-29 14:30:55,448,desktop,Firefox,United States
sess_7865636a70014b,usr_03351,pro,2025-05-22 22:32:21,980,desktop,Chrome,United States
sess_c8755c6d659043,usr_03352,free,2025-02-22 22:21:53,909,desktop,Safari,United States
sess_a8e007b5c29e4e,usr_03352,free,2025-02-10 05:51:16,1502,tablet,Chrome,United States
sess_20dd4e5b33144e,usr_03352,free,2025-03-14 17:22:09,1751,desktop,Chrome,United States
sess_2602d3cdd09e41,usr_03352,free,2025-05-29 17:14:55,1564,mobile,Safari,United States
sess_48e787dbf9af41,usr_03352,free,2025-02-05 13:04:08,1029,desktop,Firefox,United States
sess_c85a9d3f4ab846,usr_03352,free,2025-04-10 21:40:01,403,desktop,Chrome,United States
sess_81c20f724f104e,usr_03352,free,2025-03-02 03:29:26,972,tablet,Firefox,United States
sess_9147a4e3749347,usr_03352,free,2025-04-25 00:57:46,167,tablet,Chrome,United States
sess_14b522f0960b40,usr_03352,free,2025-05-15 03:45:39,1211,mobile,Chrome,United States
sess_5c98021e210a4b,usr_03353,pro,2025-06-24 00:13:50,1256,desktop,Chrome,United States
sess_3e08f6e93e654a,usr_03353,pro,2025-03-07 01:39:10,1347,desktop,Chrome,United States
sess_fbdb8e8bcf9745,usr_03353,pro,2025-02-19 19:02:46,194,desktop,Chrome,United States
sess_931d0f3bbefc40,usr_03353,pro,2025-01-28 18:51:13,801,desktop,Chrome,United States
sess_12a3aebce3c14d,usr_03353,pro,2025-05-20 04:35:38,615,desktop,Chrome,United States
sess_e3e3125099014a,usr_03353,pro,2025-03-08 17:50:08,211,tablet,Chrome,United States
sess_fbec283dc62b4d,usr_03353,pro,2025-04-07 09:28:29,1226,desktop,Edge,United States
sess_613d6b97aad44a,usr_03353,pro,2025-05-30 23:54:27,1452,desktop,Chrome,United States
sess_2bf4f653a59b48,usr_03353,pro,2025-01-29 07:36:01,1771,desktop,Chrome,United States
sess_14eb185a14c240,usr_03353,pro,2025-02-11 00:54:00,485,desktop,Chrome,United States
sess_feb3dbf0a48f44,usr_03353,pro,2025-06-10 21:07:29,968,desktop,Chrome,United States
sess_f321ec6ee0834e,usr_03353,pro,2025-05-11 23:15:29,244,desktop,Chrome,United States
sess_57d6d220ca5a4d,usr_03353,pro,2025-04-26 15:30:54,540,desktop,Chrome,United States
sess_87cf1ec93d6246,usr_03353,pro,2025-06-27 13:58:36,1467,mobile,Chrome,United States
sess_8530fa4275bf41,usr_03353,pro,2025-04-25 16:38:29,380,mobile,Chrome,United States
sess_1282488c57e040,usr_03354,free,2025-06-05 07:31:47,2214,desktop,Chrome,United States
sess_29cefa2a694d4b,usr_03354,free,2025-05-04 22:11:17,1287,mobile,Safari,United States
sess_36b7b123efec45,usr_03354,free,2025-06-12 08:59:38,1008,mobile,Safari,United States
sess_d383f86e5e5248,usr_03355,free,2025-03-21 22:53:21,271,desktop,Firefox,United States
sess_c71c532c031642,usr_03355,free,2025-01-09 19:22:47,2031,desktop,Chrome,United States
sess_2bc622e0624f48,usr_03355,free,2025-04-07 15:01:14,2008,desktop,Chrome,United States
sess_b3e8274a5b1843,usr_03355,free,2025-01-07 02:40:48,1019,desktop,Chrome,United States
sess_35aa6a6dbbff4f,usr_03355,free,2025-01-19 10:11:30,643,desktop,Firefox,United States
sess_9fa6cb17be7947,usr_03356,free,2025-02-20 20:21:55,1748,desktop,Chrome,United States
sess_4ab1c29fd7b945,usr_03356,free,2025-06-03 22:15:43,1402,desktop,Chrome,United States
sess_8aec39088e144b,usr_03356,free,2025-03-14 04:55:02,747,desktop,Safari,United States
sess_476f4047d7f040,usr_03356,free,2025-03-20 14:31:27,627,mobile,Safari,United States
sess_126e4bb2869247,usr_03356,free,2025-06-09 11:58:35,566,desktop,Chrome,United States
sess_b2a1039c28904d,usr_03356,free,2025-03-24 18:39:39,665,desktop,Chrome,United States
sess_f678ac3398f548,usr_03357,free,2025-04-16 19:06:55,1185,desktop,Safari,United States
sess_ecebd8d256b34b,usr_03357,free,2025-04-18 13:50:21,2384,desktop,Safari,United States
sess_73deb3e699264b,usr_03357,free,2025-01-16 03:46:21,513,desktop,Edge,United States
sess_0ffe6b7e093b45,usr_03357,free,2025-02-02 15:05:26,1046,desktop,Chrome,United States
sess_6872134a2b644c,usr_03357,free,2025-03-23 23:28:18,1729,desktop,Chrome,United States
sess_8bb6d69f4de149,usr_03357,free,2025-06-16 18:38:51,597,desktop,Edge,United States
sess_2aaec1d2a7e44f,usr_03357,free,2025-03-18 13:18:58,2102,desktop,Chrome,United States
sess_e023f4eeba4242,usr_03358,free,2025-05-26 07:31:28,1061,mobile,Safari,United States
sess_1d8a3b25fbc446,usr_03358,free,2025-01-25 01:48:07,2165,desktop,Chrome,United States
sess_55165593010147,usr_03359,free,2025-04-19 18:51:31,669,mobile,Chrome,United States
sess_fea3b2c2f46b45,usr_03359,free,2025-03-28 11:01:03,1887,desktop,Chrome,United States
sess_81ab2d8c949741,usr_03359,free,2025-01-07 01:01:35,2002,desktop,Chrome,United States
sess_6c30bbbb872d4b,usr_03359,free,2025-01-27 10:19:26,817,mobile,Chrome,United States
sess_0f10229ca4a94f,usr_03359,free,2025-02-20 09:55:18,1714,tablet,Chrome,United States
sess_8c92fe8a889047,usr_03360,free,2025-05-19 09:04:26,2255,desktop,Chrome,United States
sess_3821e9fd59854f,usr_03360,free,2025-04-18 01:20:28,1223,desktop,Chrome,United States
sess_c7bb594bb94444,usr_03360,free,2025-04-22 22:17:17,1459,mobile,Chrome,United States
sess_09b51933eeeb4d,usr_03360,free,2025-05-27 21:30:22,1002,desktop,Edge,United States
sess_aec20e812ac142,usr_03360,free,2025-01-07 12:06:40,735,desktop,Chrome,United States
sess_7e526af067f541,usr_03360,free,2025-02-04 08:38:19,1698,desktop,Chrome,United States
sess_4a6767d3400045,usr_03361,pro,2025-02-16 06:25:54,416,desktop,Chrome,Sweden
sess_ee2da75bd93841,usr_03361,pro,2025-02-05 19:39:56,1956,mobile,Chrome,Sweden
sess_6506234ead8545,usr_03361,pro,2025-05-25 09:26:38,1757,desktop,Chrome,Sweden
sess_b8c15ae8376841,usr_03361,pro,2025-05-20 08:01:15,679,mobile,Chrome,Sweden
sess_ec219b9e81dd42,usr_03361,pro,2025-02-17 06:43:08,1272,desktop,Safari,Sweden
sess_f530c7e671ea42,usr_03361,pro,2025-04-27 11:13:12,1520,mobile,Chrome,Sweden
sess_d235717bb6194c,usr_03361,pro,2025-04-28 14:16:25,439,desktop,Chrome,Sweden
sess_9ac2af9d31ae43,usr_03361,pro,2025-06-23 06:37:34,93,mobile,Chrome,Sweden
sess_69b72870963d42,usr_03361,pro,2025-02-21 15:01:37,158,desktop,Chrome,Sweden
sess_3001d573ab3447,usr_03361,pro,2025-06-25 09:05:02,1752,desktop,Chrome,Sweden
sess_9c57cdd1558849,usr_03361,pro,2025-01-28 13:23:41,2332,desktop,Edge,Sweden
sess_b2992b2330f64d,usr_03361,pro,2025-02-28 23:53:04,293,desktop,Firefox,Sweden
sess_264fdc92610940,usr_03361,pro,2025-01-05 06:53:43,2165,mobile,Safari,Sweden
sess_497e324839c344,usr_03361,pro,2025-05-31 08:20:52,1121,desktop,Chrome,Sweden
sess_d4d3b2324caf4a,usr_03361,pro,2025-02-03 12:39:18,661,mobile,Chrome,Sweden
sess_3ddc31d2eedd45,usr_03361,pro,2025-06-01 19:17:35,1874,mobile,Chrome,Sweden
sess_4d712b52abdb42,usr_03361,pro,2025-02-23 12:34:27,513,desktop,Firefox,Sweden
sess_1912b87d67974e,usr_03361,pro,2025-05-25 11:05:07,1749,desktop,Chrome,Sweden
sess_4bdf40cf5f1e43,usr_03361,pro,2025-05-28 12:19:03,1992,desktop,Chrome,Sweden
sess_575b70ee1d9342,usr_03362,free,2025-05-03 06:24:37,807,desktop,Chrome,United States
sess_d587e41161dc4b,usr_03362,free,2025-02-25 11:39:43,987,desktop,Chrome,United States
sess_732df3cd09964d,usr_03362,free,2025-03-09 07:25:28,279,mobile,Chrome,United States
sess_0ef3553dd89444,usr_03362,free,2025-05-30 11:06:24,1831,mobile,Safari,United States
sess_4d6a3f0e207e40,usr_03362,free,2025-06-28 11:39:56,2335,desktop,Chrome,United States
sess_d624f0530f9c4a,usr_03362,free,2025-03-16 07:26:01,1514,mobile,Safari,United States
sess_c763280094224c,usr_03362,free,2025-01-07 04:35:39,2384,desktop,Chrome,United States
sess_babdfff8a28b42,usr_03362,free,2025-01-17 01:54:41,2258,desktop,Chrome,United States
sess_127e67c32faa49,usr_03362,free,2025-05-03 11:20:29,2360,desktop,Safari,United States
sess_3a60d6b2e5f94e,usr_03362,free,2025-04-13 16:15:47,201,desktop,Chrome,United States
sess_2ef16960e9a044,usr_03363,free,2025-04-26 07:36:42,228,desktop,Chrome,United States
sess_5a01b3f942f249,usr_03363,free,2025-04-20 10:50:53,1346,desktop,Safari,United States
sess_cf16ec205dd142,usr_03363,free,2025-01-17 13:37:13,1666,mobile,Chrome,United States
sess_be7ef2c9e1f34c,usr_03364,free,2025-05-23 19:04:30,100,desktop,Safari,United States
sess_ff33a0bd7f2043,usr_03364,free,2025-06-28 13:48:04,1889,desktop,Safari,United States
sess_3d2cb03343f74c,usr_03364,free,2025-06-18 06:47:47,952,desktop,Firefox,United States
sess_6e559237efb244,usr_03364,free,2025-02-24 20:32:04,308,tablet,Chrome,United States
sess_f342a98a9f3d4c,usr_03364,free,2025-06-26 21:14:41,1320,desktop,Firefox,United States
sess_7a9716fc0e8144,usr_03365,free,2025-04-12 07:35:33,1940,desktop,Chrome,United States
sess_a19c1924159f4c,usr_03365,free,2025-05-23 05:54:59,1651,desktop,Chrome,United States
sess_d283ba245fe247,usr_03365,free,2025-05-28 21:58:13,1270,desktop,Safari,United States
sess_3e70ca09b2a54f,usr_03365,free,2025-02-04 18:41:51,1491,desktop,Chrome,United States
sess_e6d10b82c01f40,usr_03366,pro,2025-05-07 02:48:19,641,mobile,Chrome,United States
sess_a41152f563a44e,usr_03366,pro,2025-06-10 18:39:19,476,mobile,Firefox,United States
sess_77a08a26859a49,usr_03366,pro,2025-01-28 20:54:28,1178,desktop,Safari,United States
sess_6aa10038cedc46,usr_03366,pro,2025-04-19 00:34:26,1535,tablet,Chrome,United States
sess_17cfd3a96ed046,usr_03366,pro,2025-04-17 10:14:51,1583,desktop,Chrome,United States
sess_0c427bc179274e,usr_03366,pro,2025-03-20 06:02:03,2124,mobile,Chrome,United States
sess_6378596cc88040,usr_03366,pro,2025-05-15 02:24:23,1686,desktop,Edge,United States
sess_81dd87567d634e,usr_03366,pro,2025-05-05 11:21:17,1893,desktop,Chrome,United States
sess_75e01231ecec46,usr_03366,pro,2025-02-13 13:20:57,516,desktop,Chrome,United States
sess_cdced06eb82548,usr_03366,pro,2025-02-21 16:06:50,1628,desktop,Chrome,United States
sess_2c94ec1a0d1843,usr_03366,pro,2025-01-17 04:51:02,1561,desktop,Chrome,United States
sess_8347702aeec247,usr_03366,pro,2025-03-07 12:57:43,1990,mobile,Safari,United States
sess_1a0fb324d00b4f,usr_03366,pro,2025-01-09 08:40:41,1804,desktop,Firefox,United States
sess_2604c496c3cc44,usr_03366,pro,2025-05-02 13:42:43,1871,tablet,Safari,United States
sess_b196a502b04044,usr_03366,pro,2025-06-12 08:46:57,83,desktop,Safari,United States
sess_49a787af24604a,usr_03366,pro,2025-05-31 17:37:44,1896,desktop,Chrome,United States
sess_53fc5d865a1642,usr_03367,free,2025-06-20 02:13:23,325,mobile,Chrome,Germany
sess_537af7f9de0b49,usr_03367,free,2025-06-18 08:26:39,2214,mobile,Chrome,Germany
sess_5528056db1b944,usr_03367,free,2025-04-30 05:50:22,1016,desktop,Chrome,Germany
sess_ef4deb278ef145,usr_03367,free,2025-02-01 03:26:38,349,tablet,Chrome,Germany
sess_e478dbdca1ed4f,usr_03367,free,2025-05-27 04:37:45,2134,desktop,Safari,Germany
sess_46145a44a6474f,usr_03368,pro,2025-05-09 18:29:28,1294,mobile,Chrome,United States
sess_3b94bc9c578945,usr_03368,pro,2025-02-22 10:24:27,228,desktop,Chrome,United States
sess_228b07c4aa2242,usr_03368,pro,2025-05-24 08:53:05,1586,desktop,Chrome,United States
sess_91f5da8f330346,usr_03368,pro,2025-03-17 03:54:45,470,tablet,Safari,United States
sess_d5841d43d18044,usr_03368,pro,2025-06-04 16:05:43,135,desktop,Edge,United States
sess_73d4ed674f124c,usr_03368,pro,2025-06-20 08:04:24,1883,desktop,Chrome,United States
sess_cfc65686701848,usr_03368,pro,2025-06-03 17:53:03,340,desktop,Chrome,United States
sess_56b3960069974a,usr_03368,pro,2025-05-13 04:14:46,986,desktop,Chrome,United States
sess_21a1231c74694e,usr_03368,pro,2025-05-06 15:30:04,78,tablet,Chrome,United States
sess_2c0cb6e48e8447,usr_03368,pro,2025-05-22 00:35:47,1755,desktop,Chrome,United States
sess_bce30691646340,usr_03368,pro,2025-02-03 21:26:02,1114,desktop,Chrome,United States
sess_d27212c93b0e48,usr_03369,pro,2025-03-23 03:02:47,1907,mobile,Safari,Brazil
sess_82f5f92850bb41,usr_03369,pro,2025-06-22 15:15:16,1527,desktop,Safari,Brazil
sess_cb60c2026a6941,usr_03369,pro,2025-04-16 19:50:01,1616,mobile,Edge,Brazil
sess_4767054727884c,usr_03369,pro,2025-03-12 22:11:18,337,desktop,Chrome,Brazil
sess_d5f8e9af6df040,usr_03369,pro,2025-02-02 07:52:40,2310,desktop,Chrome,Brazil
sess_63dd5e59cb5a48,usr_03369,pro,2025-06-06 08:44:15,1810,desktop,Safari,Brazil
sess_8761360b3d7b42,usr_03369,pro,2025-05-21 10:46:16,115,mobile,Edge,Brazil
sess_8f86bd05640d4f,usr_03369,pro,2025-02-24 02:06:26,1705,desktop,Safari,Brazil
sess_a5e463a4ac1640,usr_03369,pro,2025-06-27 15:56:09,1588,desktop,Chrome,Brazil
sess_8c12f16133674e,usr_03369,pro,2025-06-11 00:03:58,1716,desktop,Chrome,Brazil
sess_8cb1a65ef23a4f,usr_03369,pro,2025-05-28 06:27:30,1001,desktop,Chrome,Brazil
sess_c108a9a2882d47,usr_03369,pro,2025-01-25 18:07:40,997,desktop,Chrome,Brazil
sess_2a56e64c545040,usr_03369,pro,2025-04-25 12:34:31,106,mobile,Chrome,Brazil
sess_caa94ed2cc7946,usr_03370,free,2025-04-25 22:01:21,1698,tablet,Chrome,United States
sess_cee0869d477149,usr_03370,free,2025-01-10 04:20:31,411,desktop,Firefox,United States
sess_72ca3b51caaf4e,usr_03370,free,2025-05-07 23:53:32,524,desktop,Safari,United States
sess_1ad48b304f7e40,usr_03370,free,2025-05-23 01:14:15,1383,mobile,Safari,United States
sess_fb6bc898980e4a,usr_03371,free,2025-05-05 09:57:01,1326,desktop,Chrome,United States
sess_231ea491e6ce49,usr_03371,free,2025-01-20 07:02:27,2250,desktop,Chrome,United States
sess_4f7bf032d91942,usr_03371,free,2025-02-20 18:10:34,1458,tablet,Chrome,United States
sess_9f3c9ca0dcdb47,usr_03371,free,2025-06-06 20:48:42,985,mobile,Firefox,United States
sess_260d4b06193a4e,usr_03372,free,2025-04-19 08:58:39,1936,desktop,Safari,United States
sess_689b6e5ed3d640,usr_03372,free,2025-06-01 13:56:33,2311,tablet,Chrome,United States
sess_9a1196a38d7b41,usr_03372,free,2025-04-02 03:39:53,2037,desktop,Chrome,United States
sess_0cdd0fb4ff624e,usr_03372,free,2025-01-12 15:53:49,1633,desktop,Chrome,United States
sess_5100041425c140,usr_03372,free,2025-04-25 06:59:01,1427,desktop,Edge,United States
sess_1fbe9acb492848,usr_03372,free,2025-05-06 08:15:52,1912,desktop,Chrome,United States
sess_c875db15028849,usr_03372,free,2025-05-24 21:10:34,2238,desktop,Chrome,United States
sess_ca106a3bff3743,usr_03372,free,2025-04-03 01:14:27,1999,desktop,Chrome,United States
sess_187d996defb844,usr_03373,free,2025-04-15 13:24:25,2155,mobile,Chrome,United States
sess_e5be52d08ad641,usr_03374,pro,2025-04-08 22:36:55,1739,desktop,Firefox,Australia
sess_c79f4939d60c49,usr_03374,pro,2025-06-07 19:05:58,903,mobile,Chrome,Australia
sess_c7a10607e5614c,usr_03374,pro,2025-05-27 15:08:27,1241,mobile,Edge,Australia
sess_3c34f7f8f7e94b,usr_03374,pro,2025-06-05 20:50:28,2316,desktop,Chrome,Australia
sess_f2185041a96f41,usr_03374,pro,2025-05-25 12:31:07,1628,desktop,Chrome,Australia
sess_d49fd387fee946,usr_03374,pro,2025-06-03 03:37:20,958,desktop,Chrome,Australia
sess_98dd277bd05d45,usr_03374,pro,2025-01-17 05:39:13,403,desktop,Chrome,Australia
sess_32c3185c0b4c4b,usr_03374,pro,2025-01-26 01:28:10,1723,desktop,Firefox,Australia
sess_2c84b4df64534a,usr_03374,pro,2025-05-16 09:12:58,1839,mobile,Safari,Australia
sess_8bd2a2a5f13e4d,usr_03374,pro,2025-02-20 03:05:14,1890,desktop,Chrome,Australia
sess_fabc1757d9a84f,usr_03374,pro,2025-01-28 17:38:26,1782,mobile,Chrome,Australia
sess_2b7053185f4b42,usr_03374,pro,2025-03-20 06:37:21,738,desktop,Firefox,Australia
sess_53f50d70757349,usr_03374,pro,2025-05-27 04:09:02,1176,mobile,Chrome,Australia
sess_1faaca7c408d4f,usr_03374,pro,2025-05-17 10:06:09,1251,mobile,Edge,Australia
sess_f7987e856f084d,usr_03374,pro,2025-02-06 21:52:31,1992,desktop,Chrome,Australia
sess_fa80ddb963b346,usr_03374,pro,2025-03-02 06:21:27,1495,mobile,Chrome,Australia
sess_3bf4489124f94d,usr_03375,free,2025-06-04 12:00:24,925,mobile,Chrome,United States
sess_7227e9835cec40,usr_03375,free,2025-05-24 21:36:49,1187,desktop,Chrome,United States
sess_0d27b3ea8bef40,usr_03375,free,2025-06-18 23:26:05,1117,desktop,Chrome,United States
sess_ecd138e6de9544,usr_03375,free,2025-02-26 13:58:41,2161,desktop,Chrome,United States
sess_e48c4bdb379b4c,usr_03375,free,2025-04-01 12:44:28,1461,desktop,Firefox,United States
sess_3b11acf717bc40,usr_03375,free,2025-04-09 04:03:23,102,mobile,Chrome,United States
sess_17fcce65627e4f,usr_03375,free,2025-01-17 06:32:20,2292,desktop,Chrome,United States
sess_996c82c888ab43,usr_03375,free,2025-03-21 21:45:16,492,desktop,Chrome,United States
sess_89029213d4544e,usr_03375,free,2025-03-14 10:08:04,1608,desktop,Chrome,United States
sess_035b66e7f99149,usr_03375,free,2025-03-30 03:36:19,1848,mobile,Chrome,United States
sess_bd118c2a4acc4e,usr_03376,free,2025-04-15 09:17:48,1391,desktop,Chrome,United States
sess_83ce52c90f8e46,usr_03376,free,2025-05-01 08:32:43,1016,desktop,Chrome,United States
sess_d46049eb4c1f4f,usr_03376,free,2025-06-09 02:34:39,1428,desktop,Firefox,United States
sess_d3b9af163f8642,usr_03376,free,2025-05-03 02:55:36,2327,mobile,Chrome,United States
sess_b13f3929362842,usr_03376,free,2025-03-23 17:43:28,1819,desktop,Chrome,United States
sess_2d3de7b222364a,usr_03376,free,2025-01-24 21:55:05,1726,tablet,Chrome,United States
sess_5a649ac53b0d4b,usr_03376,free,2025-03-07 04:40:58,2398,mobile,Chrome,United States
sess_9313cfd016a046,usr_03377,free,2025-04-12 07:53:43,288,tablet,Chrome,Canada
sess_809f9c24437c40,usr_03377,free,2025-02-20 19:13:41,404,desktop,Chrome,Canada
sess_e1baa068bfd448,usr_03377,free,2025-03-12 16:53:26,863,mobile,Chrome,Canada
sess_32d9b5fdcd5c45,usr_03377,free,2025-05-21 20:24:19,825,desktop,Edge,Canada
sess_f1fa7b98edae4a,usr_03378,free,2025-04-19 18:58:32,2112,mobile,Chrome,Germany
sess_f1645009610841,usr_03378,free,2025-06-26 06:36:34,795,desktop,Chrome,Germany
sess_62461e3238a246,usr_03378,free,2025-06-27 03:09:36,777,desktop,Chrome,Germany
sess_4e28154366d74a,usr_03378,free,2025-05-11 20:37:07,1055,desktop,Chrome,Germany
sess_275f7bd1aa174e,usr_03379,free,2025-02-08 18:11:35,2214,desktop,Chrome,Spain
sess_ad18a48fa18441,usr_03379,free,2025-02-15 16:27:21,1087,desktop,Firefox,Spain
sess_7f020f6fc19b46,usr_03379,free,2025-06-10 20:40:27,900,desktop,Edge,Spain
sess_b851bb0fa2fd4b,usr_03379,free,2025-05-15 22:28:17,788,desktop,Chrome,Spain
sess_7aec6de76cd345,usr_03379,free,2025-04-10 16:30:25,1375,desktop,Chrome,Spain
sess_c9b056613a234f,usr_03379,free,2025-06-26 02:28:30,1283,tablet,Chrome,Spain
sess_5a6dfa17906447,usr_03380,free,2025-05-16 21:53:07,883,desktop,Chrome,Australia
sess_7759f898837e46,usr_03380,free,2025-02-09 10:40:50,507,desktop,Chrome,Australia
sess_7bac40a7fbce4a,usr_03380,free,2025-03-18 06:45:06,293,desktop,Firefox,Australia
sess_a6a73a97bf5746,usr_03380,free,2025-06-26 15:49:01,1117,desktop,Chrome,Australia
sess_f40c9e75752b42,usr_03380,free,2025-02-14 14:47:56,2124,desktop,Safari,Australia
sess_996a2a08111f4f,usr_03380,free,2025-04-15 07:38:18,580,desktop,Safari,Australia
sess_de4b3869797b49,usr_03381,free,2025-04-09 12:21:18,692,desktop,Safari,United States
sess_187cc848545f4c,usr_03381,free,2025-04-19 12:05:32,743,desktop,Chrome,United States
sess_eaf491d26fca4f,usr_03382,free,2025-04-18 06:09:58,1223,desktop,Chrome,Italy
sess_c77b05c4c0e447,usr_03382,free,2025-02-14 12:32:57,1168,desktop,Safari,Italy
sess_a9c162e2dc7d4f,usr_03383,pro,2025-01-06 07:55:51,289,desktop,Chrome,Italy
sess_512f06e7181340,usr_03383,pro,2025-05-18 10:10:44,181,mobile,Chrome,Italy
